Date,Order_ID,Category,Region,Product,Price,Quantity
2024-03-08,ORD-1145,Electronics,East,Tablet,364.35,1
2024-03-09,ORD-1043,Clothing,South,Jeans,75.83,3
2024-03-09,ORD-1284,Food & Beverage,North,Green Tea,9.82,2
2024-03-09,ORD-1291,Home & Garden,West,Rug,281.89,1
2024-03-10,ORD-1224,Electronics,South,Headphones,65.18,1
2024-03-10,ORD-1299,Beauty,West,Serum,52.47,4
2024-03-11,ORD-1214,Electronics,South,Headphones,157.45,4
2024-03-14,ORD-1233,Beauty,East,Serum,32.09,6
2024-03-15,ORD-1275,Clothing,East,T-Shirt,43.66,6
2024-03-17,ORD-1294,Electronics,South,Smartwatch,260.46,5
2024-03-21,ORD-1279,Home & Garden,East,Rug,208.91,4
2024-03-22,ORD-1004,Sports,South,Running Shoes,87.79,1
2024-03-23,ORD-1116,Clothing,West,Dress,63.06,3
2024-03-23,ORD-1211,Clothing,South,Sneakers,70.47,1
2024-03-28,ORD-1010,Home & Garden,West,Coffee Table,173.92,7
2024-03-28,ORD-1267,Home & Garden,South,Plant Stand,67.6,23
2024-03-30,ORD-1114,Home & Garden,South,Rug,327.34,3
2024-03-30,ORD-1183,Electronics,East,Smartwatch,325.92,1
2024-04-02,ORD-1136,Electronics,West,Laptop,1185.22,4
2024-04-02,ORD-1176,Food & Beverage,North,Multivitamins,34.72,7
2024-04-05,ORD-1228,Home & Garden,East,Rug,179.18,5
2024-04-07,ORD-1268,Electronics,West,Tablet,396.57,6
2024-04-08,ORD-1097,Clothing,West,Sneakers,154.84,3
2024-04-08,ORD-1272,Food & Beverage,South,Olive Oil,19.16,5
2024-04-11,ORD-1064,Electronics,West,Laptop,984.66,1
2024-04-11,ORD-1085,Electronics,North,Smartphone,450.95,4
2024-04-12,ORD-1225,Food & Beverage,West,Olive Oil,26.67,1
2024-04-14,ORD-1044,Sports,East,Running Shoes,110.54,5
2024-04-15,ORD-1158,Electronics,South,Smartwatch,201.79,4
2024-04-16,ORD-1106,Sports,South,Running Shoes,126.04,6
2024-04-18,ORD-1157,Sports,South,Tennis Racket,127.4,5
2024-04-18,ORD-1173,Electronics,East,Headphones,91.39,7
2024-04-18,ORD-1182,Beauty,North,Lipstick,17.24,33
2024-04-19,ORD-1237,Food & Beverage,South,Olive Oil,21.88,5
2024-04-19,ORD-1276,Electronics,East,Smartwatch,217.78,6
2024-04-20,ORD-1180,Beauty,North,Moisturizer,32.5,1
2024-04-25,ORD-1025,Electronics,North,Laptop,1173.57,3
2024-04-26,ORD-1168,Home & Garden,North,Rug,187.66,5
2024-04-28,ORD-1072,Clothing,North,Jacket,161.83,7
2024-04-29,ORD-1159,Clothing,South,Jacket,172.52,2
2024-04-30,ORD-1133,Sports,North,Running Shoes,159.74,3
2024-05-01,ORD-1050,Food & Beverage,North,Protein Powder,74.07,6
2024-05-03,ORD-1137,Home & Garden,East,Plant Stand,32.87,2
2024-05-03,ORD-1219,Sports,North,Dumbbell Set,136.37,10
2024-05-06,ORD-1070,Beauty,West,Lipstick,29.15,8
2024-05-14,ORD-1046,Electronics,West,Headphones,137.24,4
2024-05-15,ORD-1131,Clothing,West,Dress,91.99,7
2024-05-15,ORD-1266,Food & Beverage,North,Multivitamins,32.33,1
2024-05-16,ORD-1288,Food & Beverage,North,Olive Oil,19.65,3
2024-05-19,ORD-1123,Home & Garden,West,Rug,344.67,4
2024-05-19,ORD-1146,Beauty,West,Lipstick,32.85,4
2024-05-20,ORD-1071,Home & Garden,North,Lamp,48.76,1
2024-05-21,ORD-1156,Electronics,West,Laptop,1371.96,1
2024-05-22,ORD-1027,Sports,West,Dumbbell Set,120.1,3
2024-05-22,ORD-1031,Home & Garden,North,Sofa,754.5,6
2024-05-22,ORD-1054,Clothing,East,Sneakers,96.97,1
2024-05-22,ORD-1174,Sports,North,Bicycle,714.84,7
2024-05-25,ORD-1063,Home & Garden,East,Plant Stand,43.44,5
2024-05-28,ORD-1254,Food & Beverage,South,Multivitamins,27.54,6
2024-05-31,ORD-1035,Electronics,North,Laptop,1168.55,1
2024-05-31,ORD-1099,Clothing,North,Jacket,109.29,3
2024-05-31,ORD-1141,Electronics,North,Headphones,98.43,1
2024-05-31,ORD-1147,Beauty,South,Lipstick,30.11,2
2024-06-01,ORD-1273,Beauty,East,Perfume,117.48,1
2024-06-02,ORD-1059,Home & Garden,South,Rug,168.07,3
2024-06-04,ORD-1247,Sports,South,Yoga Mat,42.62,7
2024-06-07,ORD-1193,Home & Garden,North,Sofa,445.51,4
2024-06-07,ORD-1200,Food & Beverage,North,Green Tea,7.81,7
2024-06-08,ORD-1121,Sports,North,Tennis Racket,76.72,5
2024-06-08,ORD-1178,Beauty,North,Sunscreen,28.69,7
2024-06-09,ORD-1039,Clothing,North,Dress,50.47,39
2024-06-09,ORD-1169,Sports,North,Running Shoes,155.36,2
2024-06-09,ORD-1271,Food & Beverage,East,Green Tea,18.77,2
2024-06-10,ORD-1012,Home & Garden,East,Sofa,568.79,1
2024-06-12,ORD-1252,Beauty,South,Lipstick,34.38,4
2024-06-13,ORD-1127,Food & Beverage,North,Protein Powder,58.59,4
2024-06-18,ORD-1073,Home & Garden,North,Rug,96.81,5
2024-06-18,ORD-1227,Clothing,West,T-Shirt,28.11,1
2024-06-19,ORD-1051,Beauty,East,Serum,78.13,7
2024-06-21,ORD-1005,Electronics,North,Headphones,73.54,6
2024-06-21,ORD-1079,Beauty,North,Serum,46.7,6
2024-06-23,ORD-1092,Clothing,East,Sneakers,128.62,7
2024-06-23,ORD-1203,Food & Beverage,East,Green Tea,8.69,5
2024-06-24,ORD-1196,Food & Beverage,South,Coffee Beans,23.6,34
2024-06-25,ORD-1056,Beauty,North,Lipstick,20.91,3
2024-06-27,ORD-1041,Food & Beverage,East,Protein Powder,48.48,7
2024-06-27,ORD-1189,Clothing,South,Jacket,100.71,5
2024-06-27,ORD-1212,Food & Beverage,East,Green Tea,6.75,6
2024-06-29,ORD-1143,Electronics,South,Smartphone,710.45,2
2024-06-29,ORD-1223,Home & Garden,West,Coffee Table,394.03,1
2024-06-29,ORD-1257,Electronics,West,Tablet,423.21,7
2024-07-02,ORD-1161,Beauty,South,Perfume,106.83,6
2024-07-03,ORD-1289,Sports,East,Yoga Mat,50.05,2
2024-07-04,ORD-1119,Sports,South,Bicycle,593.97,4
2024-07-05,ORD-1009,Electronics,North,Tablet,323.33,3
2024-07-07,ORD-1083,Electronics,South,Smartwatch,390.93,3
2024-07-08,ORD-1153,Sports,West,Tennis Racket,77.72,3
2024-07-11,ORD-1201,Sports,North,Running Shoes,141.32,1
2024-07-13,ORD-1060,Sports,East,Dumbbell Set,130.02,1
2024-07-16,ORD-1199,Clothing,South,Sneakers,146.69,2
2024-07-22,ORD-1242,Food & Beverage,West,Green Tea,13.36,1
2024-07-22,ORD-1282,Beauty,East,Perfume,143.34,1
2024-07-23,ORD-1024,Food & Beverage,West,Olive Oil,16.76,4
2024-07-25,ORD-1259,Clothing,East,Dress,44.09,1
2024-07-26,ORD-1095,Sports,East,Running Shoes,126.4,1
2024-07-29,ORD-1029,Home & Garden,West,Sofa,938.69,5
2024-07-29,ORD-1269,Home & Garden,North,Plant Stand,75.63,7
2024-07-30,ORD-1278,Clothing,South,Dress,48.04,37
2024-07-31,ORD-1125,Clothing,West,Sneakers,83.05,8
2024-08-01,ORD-1104,Sports,West,Tennis Racket,60.31,3
2024-08-02,ORD-1038,Sports,East,Tennis Racket,87.05,2
2024-08-02,ORD-1075,Home & Garden,East,Plant Stand,68.99,5
2024-08-02,ORD-1209,Food & Beverage,West,Protein Powder,70.06,4
2024-08-04,ORD-1202,Home & Garden,South,Sofa,690.08,1
2024-08-05,ORD-1229,Electronics,North,Smartwatch,398.77,4
2024-08-07,ORD-1014,Food & Beverage,South,Green Tea,11.07,6
2024-08-09,ORD-1112,Beauty,North,Sunscreen,19.01,3
2024-08-10,ORD-1088,Electronics,East,Smartwatch,391.37,7
2024-08-11,ORD-1115,Sports,East,Bicycle,782.98,1
2024-08-12,ORD-1120,Food & Beverage,South,Green Tea,7.7,1
2024-08-12,ORD-1197,Home & Garden,West,Plant Stand,33.73,2
2024-08-14,ORD-1105,Clothing,North,Sneakers,158.95,2
2024-08-14,ORD-1192,Sports,East,Running Shoes,119.14,3
2024-08-15,ORD-1155,Food & Beverage,East,Olive Oil,9.99,2
2024-08-15,ORD-1231,Clothing,West,Jeans,74.97,6
2024-08-16,ORD-1126,Home & Garden,West,Lamp,56.6,3
2024-08-17,ORD-1207,Clothing,South,Jacket,110.23,4
2024-08-19,ORD-1238,Electronics,East,Headphones,199.62,3
2024-08-20,ORD-1018,Electronics,South,Tablet,590.16,1
2024-08-20,ORD-1034,Clothing,West,Sneakers,124.5,3
2024-08-21,ORD-1130,Electronics,South,Smartphone,604.99,6
2024-08-22,ORD-1285,Sports,South,Dumbbell Set,51.83,2
2024-08-23,ORD-1053,Clothing,East,Jacket,98.98,2
2024-08-24,ORD-1078,Electronics,South,Tablet,382.69,2
2024-08-26,ORD-1138,Food & Beverage,West,Multivitamins,19.74,4
2024-08-27,ORD-1111,Sports,North,Bicycle,768.47,1
2024-08-28,ORD-1215,Home & Garden,South,Sofa,1124.69,5
2024-08-29,ORD-1150,Electronics,South,Smartwatch,232.0,1
2024-08-30,ORD-1028,Beauty,West,Perfume,54.9,1
2024-08-30,ORD-1082,Sports,West,Tennis Racket,125.3,4
2024-08-30,ORD-1128,Beauty,South,Serum,53.16,7
2024-09-01,ORD-1036,Home & Garden,North,Plant Stand,33.66,2
2024-09-01,ORD-1102,Electronics,North,Laptop,1070.39,7
2024-09-05,ORD-1022,Beauty,South,Sunscreen,33.44,5
2024-09-05,ORD-1033,Home & Garden,West,Rug,323.66,3
2024-09-07,ORD-1154,Sports,East,Running Shoes,63.27,1
2024-09-07,ORD-1295,Electronics,West,Smartwatch,261.37,3
2024-09-08,ORD-1165,Beauty,North,Serum,34.41,5
2024-09-09,ORD-1152,Electronics,South,Smartphone,843.63,3
2024-09-11,ORD-1142,Beauty,South,Lipstick,29.39,1
2024-09-11,ORD-1256,Electronics,South,Headphones,130.76,3
2024-09-12,ORD-1013,Clothing,East,Dress,51.43,5
2024-09-12,ORD-1236,Home & Garden,East,Plant Stand,31.48,4
2024-09-15,ORD-1069,Home & Garden,West,Plant Stand,49.53,5
2024-09-15,ORD-1260,Home & Garden,North,Plant Stand,40.38,2
2024-09-16,ORD-1194,Clothing,North,Sneakers,113.2,2
2024-09-16,ORD-1264,Beauty,East,Sunscreen,25.72,4
2024-09-17,ORD-1240,Clothing,South,Jacket,172.97,4
2024-09-20,ORD-1253,Sports,South,Running Shoes,84.17,4
2024-09-20,ORD-1263,Electronics,East,Smartwatch,229.63,1
2024-09-21,ORD-1093,Food & Beverage,South,Coffee Beans,17.55,1
2024-09-22,ORD-1246,Food & Beverage,East,Coffee Beans,17.76,4
2024-09-22,ORD-1270,Electronics,West,Tablet,599.34,1
2024-09-26,ORD-1162,Electronics,East,Laptop,1111.94,3
2024-09-27,ORD-1293,Beauty,South,Moisturizer,56.52,5
2024-09-28,ORD-1167,Clothing,South,Sneakers,118.57,5
2024-10-01,ORD-1006,Electronics,East,Headphones,71.03,1
2024-10-02,ORD-1089,Beauty,South,Serum,56.13,2
2024-10-03,ORD-1020,Food & Beverage,East,Multivitamins,42.55,2
2024-10-03,ORD-1032,Beauty,South,Moisturizer,56.91,1
2024-10-03,ORD-1080,Electronics,North,Tablet,328.48,1
2024-10-03,ORD-1160,Clothing,North,Jacket,84.29,1
2024-10-05,ORD-1220,Home & Garden,West,Plant Stand,55.48,4
2024-10-08,ORD-1023,Electronics,South,Smartwatch,368.11,1
2024-10-08,ORD-1096,Clothing,East,Dress,61.67,3
2024-10-08,ORD-1117,Electronics,West,Laptop,1022.98,1
2024-10-09,ORD-1107,Electronics,North,Laptop,1074.68,1
2024-10-09,ORD-1244,Sports,South,Dumbbell Set,149.81,3
2024-10-10,ORD-1100,Clothing,West,Jacket,152.92,1
2024-10-10,ORD-1210,Food & Beverage,East,Multivitamins,40.53,3
2024-10-14,ORD-1171,Sports,West,Yoga Mat,38.49,5
2024-10-15,ORD-1040,Food & Beverage,East,Coffee Beans,24.37,1
2024-10-16,ORD-1086,Beauty,East,Lipstick,23.32,1
2024-10-16,ORD-1191,Sports,West,Tennis Racket,69.09,3
2024-10-17,ORD-1234,Electronics,East,Smartphone,739.53,3
2024-10-19,ORD-1195,Sports,West,Running Shoes,120.5,1
2024-10-19,ORD-1208,Food & Beverage,West,Green Tea,16.77,1
2024-10-20,ORD-1185,Home & Garden,South,Rug,158.17,1
2024-10-20,ORD-1274,Sports,West,Bicycle,742.67,2
2024-10-21,ORD-1074,Clothing,East,Jeans,86.85,1
2024-10-21,ORD-1218,Clothing,North,Jacket,107.87,4
2024-10-22,ORD-1057,Electronics,South,Laptop,1239.83,6
2024-10-22,ORD-1255,Beauty,West,Perfume,125.13,1
2024-10-27,ORD-1139,Clothing,West,Dress,95.23,1
2024-10-28,ORD-1098,Food & Beverage,North,Multivitamins,32.9,1
2024-10-28,ORD-1187,Home & Garden,East,Sofa,716.61,1
2024-11-01,ORD-1016,Food & Beverage,North,Multivitamins,22.54,3
2024-11-02,ORD-1124,Home & Garden,East,Coffee Table,405.13,3
2024-11-07,ORD-1216,Home & Garden,South,Sofa,1020.94,2
2024-11-11,ORD-1277,Beauty,South,Perfume,70.46,1
2024-11-12,ORD-1007,Food & Beverage,South,Olive Oil,19.55,1
2024-11-12,ORD-1179,Electronics,West,Laptop,999.66,1
2024-11-12,ORD-1186,Home & Garden,North,Lamp,37.05,3
2024-11-12,ORD-1205,Electronics,South,Headphones,81.6,2
2024-11-14,ORD-1077,Home & Garden,West,Rug,239.81,1
2024-11-15,ORD-1166,Sports,West,Tennis Racket,104.09,2
2024-11-15,ORD-1248,Beauty,North,Sunscreen,21.45,4
2024-11-16,ORD-1109,Sports,East,Dumbbell Set,105.27,1
2024-11-16,ORD-1132,Beauty,North,Serum,82.34,1
2024-11-17,ORD-1144,Sports,North,Running Shoes,138.86,1
2024-11-17,ORD-1250,Home & Garden,West,Lamp,68.64,3
2024-11-20,ORD-1177,Food & Beverage,East,Coffee Beans,29.16,2
2024-11-21,ORD-1151,Beauty,North,Lipstick,26.23,2
2024-11-23,ORD-1001,Electronics,North,Tablet,335.71,2
2024-11-23,ORD-1011,Sports,South,Dumbbell Set,139.0,3
2024-11-23,ORD-1286,Food & Beverage,North,Green Tea,13.21,2
2024-11-23,ORD-1290,Food & Beverage,South,Olive Oil,15.35,2
2024-11-26,ORD-1094,Beauty,North,Serum,77.58,2
2024-11-27,ORD-1087,Clothing,West,Dress,105.79,4
2024-11-27,ORD-1226,Electronics,North,Tablet,551.75,1
2024-11-28,ORD-1003,Beauty,North,Serum,43.23,1
2024-11-29,ORD-1081,Electronics,South,Laptop,1372.29,2
2024-11-30,ORD-1042,Home & Garden,North,Plant Stand,41.47,4
2024-12-01,ORD-1190,Electronics,West,Headphones,124.95,2
2024-12-02,ORD-1175,Beauty,East,Lipstick,10.72,1
2024-12-02,ORD-1222,Sports,East,Tennis Racket,106.17,2
2024-12-04,ORD-1230,Clothing,West,Dress,88.21,2
2024-12-06,ORD-1292,Beauty,North,Perfume,116.44,1
2024-12-07,ORD-1049,Electronics,South,Smartwatch,371.03,1
2024-12-07,ORD-1068,Home & Garden,West,Plant Stand,57.75,1
2024-12-08,ORD-1091,Clothing,East,Jeans,62.19,1
2024-12-11,ORD-1062,Electronics,South,Headphones,171.12,1
2024-12-11,ORD-1113,Beauty,East,Sunscreen,28.44,3
2024-12-11,ORD-1148,Food & Beverage,West,Multivitamins,25.97,37
2024-12-13,ORD-1181,Sports,North,Tennis Racket,100.04,29
2024-12-13,ORD-1198,Sports,North,Running Shoes,66.59,2
2024-12-15,ORD-1300,Food & Beverage,East,Multivitamins,18.99,1
2024-12-17,ORD-1103,Electronics,South,Smartphone,805.57,2
2024-12-18,ORD-1066,Electronics,South,Laptop,1278.13,1
2024-12-22,ORD-1067,Home & Garden,South,Sofa,845.92,2
2024-12-25,ORD-1052,Electronics,South,Laptop,1322.23,1
2024-12-26,ORD-1134,Food & Beverage,East,Green Tea,8.33,1
2024-12-27,ORD-1108,Clothing,South,Dress,45.69,1
2024-12-29,ORD-1239,Electronics,South,Smartwatch,222.59,1
